,day_counter,0,1,2,3,4
2017-04-06,5,,5,,,
2017-04-07,6,2,5,,,
2017-04-08,7,2,5,,,
2017-04-09,8,2,5,,,
2017-04-10,9,2,5,,,
2017-04-11,10,2,5,,,
2017-04-12,11,2,5,,,
2017-04-13,12,2,5,,,
2017-04-14,13,4,2,,,
2017-04-15,14,4,2,,,
2017-04-16,15,4,2,,,
2017-04-17,16,5,2,,,
2017-04-18,17,6,2,,,
2017-04-19,18,6,2,,,
2017-04-20,19,5,4,,,
2017-04-21,20,5,4,,,
2017-04-22,21,5,4,,,
2017-04-23,22,5,4,,,
2017-04-24,23,6,4,,,
2017-04-25,24,7,4,,,
2017-04-26,25,7,4,,,
2017-04-27,26,7,4,,,
2017-04-28,27,7,4,,,
2017-04-29,28,7,4,,,
2017-04-30,29,7,4,,,
2017-05-01,30,7,4,,,
2017-05-02,31,7,6,,,
2017-05-03,32,7,6,,,
2017-05-04,33,9,4,,,
2017-05-05,34,9,4,,,
2017-05-06,35,9,4,,,
2017-05-07,36,9,4,,,
2017-05-08,37,10,4,,,
2017-05-09,38,10,4,,,
2017-05-10,39,10,4,,,
2017-05-11,40,11,4,,,
2017-05-12,41,11,4,,,
2017-05-13,42,11,4,,,
2017-05-14,43,11,4,,,
2017-05-15,44,12,2,,,
2017-05-16,45,12,2,,,
2017-05-17,46,12,2,,,
2017-05-18,47,12,2,,,
2017-05-19,48,11,2,,,
2017-05-20,49,11,2,,,
2017-05-21,50,11,2,,,
2017-05-22,51,11,2,,,
2017-05-23,52,11,2,,,
2017-05-24,53,13,2,,,
2017-05-25,54,13,2,,,
2017-05-26,55,13,2,,,
2017-05-27,56,13,2,,,
2017-05-28,57,13,2,,,
2017-05-29,58,13,2,,,
2017-05-30,59,13,4,,,
2017-05-31,60,13,4,,,
2017-06-01,61,13,4,,,
2017-06-02,62,13,4,,,
2017-06-03,63,13,4,,,
2017-06-04,64,12,4,,,
2017-06-05,65,12,4,,,
2017-06-06,66,12,4,,,
2017-06-07,67,12,4,,,
2017-06-08,68,13,4,,,
2017-06-09,69,13,4,,,
2017-06-10,70,13,4,,,
2017-06-11,71,13,4,,,
2017-06-12,72,13,4,,,
2017-06-13,73,14,4,,,
2017-06-14,74,14,4,,,
2017-06-15,75,14,4,,,
2017-06-16,76,14,4,,,
2017-06-17,77,14,4,,,
2017-06-18,78,14,4,,,
2017-06-19,79,14,4,,,
2017-06-20,80,13,6,,,
2017-06-21,81,13,6,,,
2017-06-22,82,12,6,,,
2017-06-23,83,12,6,,,
2017-06-24,84,12,6,,,
2017-06-25,85,12,6,,,
2017-06-26,86,11,6,,,
2017-06-27,87,11,6,,,
2017-06-28,88,11,6,,,
2017-06-29,89,11,6,,,
2017-06-30,90,11,6,,,
2017-07-01,,,,,,
2017-07-02,,,,,,
2017-07-03,2,1,,,,
2017-07-04,,,,,,
2017-07-05,,,,,,
2017-07-06,,,,,,
2017-07-07,,,,,,
2017-07-08,,,,,,
2017-07-09,,,,,,
2017-07-10,9,1,,,,
2017-07-11,10,1,,,,
2017-07-12,11,1,,,,
2017-07-13,12,1,,,,
2017-07-14,13,1,,,,
2017-07-15,14,1,,,,
2017-07-16,15,1,,,,
2017-07-17,16,1,,,,
2017-07-18,,,,,,
2017-07-19,,,,,,
2017-07-20,19,1,,,,
2017-07-21,20,1,,,,
2017-07-22,21,1,,,,
2017-07-23,22,1,,,,
2017-07-24,23,1,,,,
2017-07-25,24,2,,,,
2017-07-26,25,2,,,,
2017-07-27,26,2,,,,
2017-07-28,27,2,,,,
2017-07-29,28,2,,,,
2017-07-30,29,2,,,,
2017-07-31,30,2,,,,
2017-08-01,31,3,,,,
2017-08-02,32,3,,,,
2017-08-03,33,4,,,,
2017-08-04,34,5,2,,,
2017-08-05,35,5,2,,,
2017-08-06,36,5,2,,,
2017-08-07,37,5,2,,,
2017-08-08,38,4,2,,,
2017-08-09,39,4,2,,,
2017-08-10,40,4,2,,,
2017-08-11,41,5,,,,
2017-08-12,42,5,,,,
2017-08-13,43,5,2,,,
2017-08-14,44,6,2,,,
2017-08-15,45,6,2,,,
2017-08-16,46,6,2,,,
2017-08-17,47,6,2,,,
2017-08-18,48,6,2,,,
2017-08-19,49,6,2,,,
2017-08-20,50,6,2,,,
2017-08-21,51,6,2,,,
2017-08-22,52,5,2,,,
2017-08-23,53,5,2,,,
2017-08-24,54,6,2,,,
2017-08-25,55,6,2,,,
2017-08-26,56,6,2,,,
2017-08-27,57,6,2,,,
2017-08-28,58,6,2,,,
2017-08-29,59,5,2,,,
2017-08-30,60,4,5,,,
2017-08-31,61,4,5,,,
2017-09-01,62,4,5,,,
2017-09-02,63,4,5,,,
2017-09-03,64,4,5,,,
2017-09-04,65,4,5,,,
2017-09-05,66,4,9,,,
2017-09-06,67,4,9,,,
2017-09-07,68,5,9,,,
2017-09-08,69,6,9,,,
2017-09-09,70,6,9,,,
2017-09-10,71,6,9,,,
2017-09-11,72,6,9,,,
2017-09-12,73,6,9,,,
2017-09-13,74,7,7,,,
2017-09-14,75,7,7,,,
2017-09-15,76,7,8,,,
2017-09-16,77,7,8,,,
2017-09-17,78,7,10,,,
2017-09-18,79,8,10,,,
2017-09-19,80,8,10,,,
2017-09-20,81,8,10,,,
2017-09-21,82,8,10,,,
2017-09-22,83,7,11,,,
2017-09-23,84,8,11,,,
2017-09-24,85,8,11,,,
2017-09-25,86,8,12,,,
2017-09-26,87,10,12,,,
2017-09-27,88,10,12,,,
2017-09-28,89,11,12,,,
2017-09-29,90,12,12,,,
2017-09-30,91,12,12,,,
2017-10-01,,,,,,
2017-10-02,1,2,,,,
2017-10-03,2,2,,,,
2017-10-04,3,2,,,,
2017-10-05,4,3,,,,
2017-10-06,5,4,,,,
2017-10-07,6,4,,,,
2017-10-08,7,4,,,,
2017-10-09,8,6,,,,
2017-10-10,9,7,,,,
2017-10-11,10,7,,,,
2017-10-12,11,7,,,,
2017-10-13,12,9,,,,
2017-10-14,13,9,,,,
2017-10-15,14,9,,,,
2017-10-16,15,9,,,,
2017-10-17,16,10,,,,
2017-10-18,17,11,,,,
2017-10-19,18,12,,,,
2017-10-20,19,12,,,,
2017-10-21,20,12,,,,
2017-10-22,21,12,,,,
2017-10-23,22,12,,,,
2017-10-24,23,12,,,,
2017-10-25,24,12,,,,
2017-10-26,25,12,,,,
2017-10-27,26,12,,,,
2017-10-28,27,12,,,,
2017-10-29,28,11,,,,
2017-10-30,29,11,,,,
2017-10-31,30,12,,,,
2017-11-01,31,13,,,,
2017-11-02,32,14,,,,
2017-11-03,33,15,,,,
2017-11-04,34,15,,,,
2017-11-05,35,15,,,,
2017-11-06,36,17,2,,,
2017-11-07,37,18,2,,,
2017-11-08,38,19,2,,,
2017-11-09,39,20,2,,,
2017-11-10,40,20,2,,,
2017-11-11,41,20,2,,,
2017-11-12,42,20,2,,,
2017-11-13,43,21,4,,,
2017-11-14,44,21,4,,,
2017-11-15,45,20,4,,,
2017-11-16,46,20,4,,,
2017-11-17,47,20,4,,,
2017-11-18,48,20,4,,,
2017-11-19,49,20,4,,,
2017-11-20,50,20,4,,,
2017-11-21,51,21,4,,,
2017-11-22,52,21,4,,,
2017-11-23,53,20,4,,,
2017-11-24,54,20,4,,,
2017-11-25,55,21,4,,,
2017-11-26,56,21,4,,,
2017-11-27,57,22,4,,,
2017-11-28,58,22,4,,,
2017-11-29,59,21,6,,,
2017-11-30,60,21,6,,,
2017-12-01,61,21,6,,,
2017-12-02,62,21,6,,,
2017-12-03,63,21,6,,,
2017-12-04,64,22,8,,,
2017-12-05,65,22,8,,,
2017-12-06,66,22,8,,,
2017-12-07,67,22,8,,,
2017-12-08,68,22,8,,,
2017-12-09,69,22,8,,,
2017-12-10,70,21,10,,,
2017-12-11,71,21,10,,,
2017-12-12,72,22,10,,,
2017-12-13,73,22,10,,,
2017-12-14,74,22,10,,,
2017-12-15,75,22,10,,,
2017-12-16,76,22,10,,,
2017-12-17,77,22,10,,,
2017-12-18,78,21,10,,,
2017-12-19,79,21,10,,,
2017-12-20,80,21,10,,,
2017-12-21,81,21,10,,,
2017-12-22,82,21,10,,,
2017-12-23,83,21,10,,,
2017-12-24,84,21,10,,,
2017-12-25,85,21,10,,,
2017-12-26,86,23,8,,,
2017-12-27,87,23,8,,,
2017-12-28,88,23,8,,,
2017-12-29,89,23,8,,,
2017-12-30,90,23,8,,,
2017-12-31,91,23,8,,,
2018-01-01,,,,,,
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-06,,,,,,
2018-01-07,6,1,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-13,,,,,,
2018-01-14,,,,,,
2018-01-15,,,,,,
2018-01-16,,,,,,
2018-01-17,,,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-20,19,2,,,,
2018-01-21,20,1,,,,
2018-01-22,21,1,,,,
2018-01-23,22,2,,,,
2018-01-24,23,2,,,,
2018-01-25,24,3,,,,
2018-01-26,25,3,,,,
2018-01-27,26,2,,,,
2018-01-28,27,2,,,,
2018-01-29,28,3,,,,
2018-01-30,29,5,,,,
2018-01-31,30,7,,,,
2018-02-01,31,7,,,,
2018-02-02,32,9,,,,
2018-02-03,33,10,,,,
2018-02-04,34,10,,,,
2018-02-05,35,9,,,,
2018-02-06,36,9,,,,
2018-02-07,37,9,,,,
2018-02-08,38,9,,,,
2018-02-09,39,9,,,,
2018-02-10,40,9,,,,
2018-02-11,41,9,,,,
2018-02-12,42,10,,,,
2018-02-13,43,10,,,,
2018-02-14,44,10,,,,
2018-02-15,45,10,,,,
2018-02-16,46,10,,,,
2018-02-17,47,11,,,,
2018-02-18,48,12,,,,
2018-02-19,49,12,,,,
2018-02-20,50,12,,,,
2018-02-21,51,12,,,,
2018-02-22,52,13,,,,
2018-02-23,53,13,,,,
2018-02-24,54,13,,,,
2018-02-25,55,13,,,,
2018-02-26,56,13,,,,
2018-02-27,57,13,,,,
2018-02-28,58,14,,,,
2018-03-01,59,15,5,,,
2018-03-02,60,15,5,,,
2018-03-03,61,15,5,,,
2018-03-04,62,15,5,,,
2018-03-05,63,15,5,,,
2018-03-06,64,15,5,,,
2018-03-07,65,13,9,,,
2018-03-08,66,14,9,,,
2018-03-09,67,14,9,,,
2018-03-10,68,14,9,,,
2018-03-11,69,13,11,,,
2018-03-12,70,13,11,,,
2018-03-13,71,14,11,,,
2018-03-14,72,14,10,,,
2018-03-15,73,14,10,,,
2018-03-16,74,14,10,,,
2018-03-17,75,13,10,,,
2018-03-18,76,13,10,,,
2018-03-19,77,13,10,,,
2018-03-20,78,13,10,,,
2018-03-21,79,15,9,,,
2018-03-22,80,15,9,,,
2018-03-23,81,15,9,,,
2018-03-24,82,15,9,,,
2018-03-25,83,15,9,,,
2018-03-26,84,15,9,,,
2018-03-27,85,15,9,,,
2018-03-28,86,15,9,,,
2018-03-29,87,16,8,,,
2018-03-30,88,17,8,,,
2018-03-31,89,18,6,,,
2018-04-01,,,,,,
2018-04-02,1,1,,,,
2018-04-03,2,4,,,,
2018-04-04,3,5,,,,
2018-04-05,4,5,,,,
2018-04-06,5,5,,,,
2018-04-07,6,5,,,,
2018-04-08,7,5,,,,
2018-04-09,8,4,,,,
2018-04-10,9,5,,,,
2018-04-11,10,5,,,,
2018-04-12,11,5,,,,
2018-04-13,12,5,,,,
2018-04-14,13,5,,,,
2018-04-15,14,5,,,,
2018-04-16,15,5,,,,
2018-04-17,16,5,,,,
2018-04-18,17,5,,,,
2018-04-19,18,5,,,,
2018-04-20,19,5,,,,
2018-04-21,20,5,,,,
2018-04-22,21,5,,,,
2018-04-23,22,5,,,,
2018-04-24,23,4,,,,
2018-04-25,24,4,,,,
2018-04-26,25,4,,,,
2018-04-27,26,4,,,,
2018-04-28,27,4,,,,
2018-04-29,28,4,,,,
2018-04-30,29,5,,,,
2018-05-01,30,5,,,,
2018-05-02,31,5,,,,
2018-05-03,32,5,,,,
2018-05-04,33,7,,,,
2018-05-05,34,7,,,,
2018-05-06,35,7,,,,
2018-05-07,36,7,,,,
2018-05-08,37,5,2,,,
2018-05-09,38,4,2,,,
2018-05-10,39,6,2,,,
2018-05-11,40,6,2,,,
2018-05-12,41,6,2,,,
2018-05-13,42,6,2,,,
2018-05-14,43,6,2,,,
2018-05-15,44,6,2,,,
2018-05-16,45,6,2,,,
2018-05-17,46,6,2,,,
2018-05-18,47,7,2,,,
2018-05-19,48,8,2,,,
2018-05-20,49,8,2,,,
2018-05-21,50,8,2,,,
2018-05-22,51,8,2,,,
2018-05-23,52,7,2,5,,
2018-05-24,53,6,2,5,,
2018-05-25,54,6,2,5,,
2018-05-26,55,6,2,5,,
2018-05-27,56,6,2,5,,
2018-05-28,57,7,2,5,,
2018-05-29,58,7,2,5,,
2018-05-30,59,8,2,5,,
2018-05-31,60,8,2,5,,
2018-06-01,61,9,2,5,,
2018-06-02,62,9,2,5,,
2018-06-03,63,9,2,5,,
2018-06-04,64,9,2,5,,
2018-06-05,65,9,2,4,,
2018-06-06,66,9,2,4,,
2018-06-07,67,9,2,4,,
2018-06-08,68,9,2,4,,
2018-06-09,69,9,2,4,,
2018-06-10,70,9,2,4,,
2018-06-11,71,9,2,4,,
2018-06-12,72,8,2,4,,
2018-06-13,73,8,2,4,,
2018-06-14,74,8,2,4,,
2018-06-15,75,9,2,4,,
2018-06-16,76,9,2,4,,
2018-06-17,77,9,2,4,,
2018-06-18,78,9,2,4,,
2018-06-19,79,9,2,4,,
2018-06-20,80,9,2,4,,
2018-06-21,81,10,2,4,,
2018-06-22,82,10,2,4,,
2018-06-23,83,10,2,4,,
2018-06-24,84,10,2,4,,
2018-06-25,85,10,2,4,,
2018-06-26,86,10,2,4,,
2018-06-27,87,10,2,4,,
2018-06-28,88,11,,4,,
2018-06-29,89,11,,4,,
2018-06-30,90,11,,4,,
2018-07-01,,,,,,
2018-07-02,,,,,,
2018-07-03,,,,,,
2018-07-04,,,,,,
2018-07-05,,,,,,
2018-07-06,5,,2,,,
2018-07-07,6,,2,,,
2018-07-08,7,,2,,,
2018-07-09,8,,2,,,
2018-07-10,9,,4,,,
2018-07-11,10,1,3,5,,
2018-07-12,11,3,3,6,,
2018-07-13,12,3,3,6,,
2018-07-14,13,3,3,6,,
2018-07-15,14,3,3,6,,
2018-07-16,15,4,5,3,,
2018-07-17,16,5,5,4,,
2018-07-18,17,6,5,,5,
2018-07-19,18,6,5,,5,
2018-07-20,19,6,2,6,5,
2018-07-21,20,6,2,6,5,
2018-07-22,21,6,2,6,5,
2018-07-23,22,6,2,6,5,
2018-07-24,23,6,2,6,5,
2018-07-25,24,7,2,6,4,
2018-07-26,25,7,2,6,4,
2018-07-27,26,8,2,6,4,
2018-07-28,27,9,2,6,4,
2018-07-29,28,9,2,6,4,
2018-07-30,29,11,2,6,4,
2018-07-31,30,11,7,,4,
2018-08-01,31,12,6,,4,
2018-08-02,32,13,6,,4,
2018-08-03,33,13,6,,6,
2018-08-04,34,13,6,,6,
2018-08-05,35,13,6,,6,
2018-08-06,36,14,6,5,,
2018-08-07,37,15,6,5,,
2018-08-08,38,15,6,5,,
2018-08-09,39,15,6,5,,
2018-08-10,40,15,6,5,,
2018-08-11,41,15,6,5,,
2018-08-12,42,15,6,5,,
2018-08-13,43,15,6,4,,
2018-08-14,44,16,6,4,,
2018-08-15,45,15,10,3,,
2018-08-16,46,15,12,,,
2018-08-17,47,15,13,,,
2018-08-18,48,13,5,9,,
2018-08-19,49,13,5,9,,
2018-08-20,50,14,15,,,
2018-08-21,51,14,2,,13,
2018-08-22,52,14,2,,13,
2018-08-23,53,14,2,,14,
2018-08-24,54,14,2,,14,
2018-08-25,55,14,2,,14,
2018-08-26,56,14,2,,14,
2018-08-27,57,15,2,,14,
2018-08-28,58,15,2,,14,
2018-08-29,59,16,2,,14,
2018-08-30,60,16,2,,14,
2018-08-31,61,17,2,,14,
2018-09-01,62,17,2,,14,
2018-09-02,63,16,2,,15,
2018-09-03,64,16,2,,15,
2018-09-04,65,16,2,,15,
2018-09-05,66,17,2,,15,
2018-09-06,67,17,2,,15,
2018-09-07,68,17,2,,15,
2018-09-08,69,17,2,,15,
2018-09-09,70,17,2,,15,
2018-09-10,71,17,2,,15,
2018-09-11,72,19,2,,15,
2018-09-12,73,19,2,,15,
2018-09-13,74,19,2,,15,
2018-09-14,75,19,2,,14,
2018-09-15,76,19,2,,14,
2018-09-16,77,20,2,,14,
2018-09-17,78,19,2,,15,
2018-09-18,79,19,2,,15,
2018-09-19,80,20,2,,15,
2018-09-20,81,21,6,,,17
2018-09-21,82,21,6,,,17
2018-09-22,83,21,6,,,17
2018-09-23,84,21,6,,,17
2018-09-24,85,22,6,,,17
2018-09-25,86,23,6,,,17
2018-09-26,87,22,8,,,18
2018-09-27,88,22,8,,,17
2018-09-28,89,22,8,,,17
2018-09-29,90,22,8,,,17
2018-09-30,91,22,8,,,17
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-06,,,,,,
2018-10-07,,,,,,
2018-10-08,7,,2,,,
2018-10-09,8,,2,,,
2018-10-10,9,2,2,,,
2018-10-11,10,2,2,,,
2018-10-12,11,2,2,,,
2018-10-13,12,2,2,,,
2018-10-14,13,2,2,,,
2018-10-15,14,2,2,,,
2018-10-16,15,2,4,,,
2018-10-17,16,2,6,,,
2018-10-18,17,4,6,,,
2018-10-19,18,6,6,,,
2018-10-20,19,6,6,,,
2018-10-21,20,7,6,,,
2018-10-22,21,8,6,,,
2018-10-23,22,8,6,,,
2018-10-24,23,6,7,,,
2018-10-25,24,9,5,,,
2018-10-26,25,8,7,,,
2018-10-27,26,8,7,,,
2018-10-28,27,8,7,,,
2018-10-29,28,8,7,,,
2018-10-30,29,10,7,,,
2018-10-31,30,11,6,,,
2018-11-01,31,10,8,,,
2018-11-02,32,10,10,,,
2018-11-03,33,10,10,,,
2018-11-04,34,10,11,,,
2018-11-05,35,11,11,,,
2018-11-06,36,10,11,,,
2018-11-07,37,11,11,,,
2018-11-08,38,11,11,,,
2018-11-09,39,12,9,,,
2018-11-10,40,12,9,,,
2018-11-11,41,13,9,,,
2018-11-12,42,13,9,,,
2018-11-13,43,13,9,,,
2018-11-14,44,13,9,,,
2018-11-15,45,13,9,,,
2018-11-16,46,14,8,,,
2018-11-17,47,14,8,,,
2018-11-18,48,14,8,,,
2018-11-19,49,14,8,,,
2018-11-20,50,14,8,,,
2018-11-21,51,14,8,,,
2018-11-22,52,14,8,,,
2018-11-23,53,14,8,,,
2018-11-24,54,14,8,,,
2018-11-25,55,14,8,,,
2018-11-26,56,14,8,,,
2018-11-27,57,14,8,,,
2018-11-28,58,13,8,,,
2018-11-29,59,14,7,,,
2018-11-30,60,14,7,,,
2018-12-01,61,14,7,,,
2018-12-02,62,14,7,,,
2018-12-03,63,12,9,,,
2018-12-04,64,12,9,,,
2018-12-05,65,13,7,,,
2018-12-06,66,13,7,,,
2018-12-07,67,13,7,,,
2018-12-08,68,13,7,,,
2018-12-09,69,13,7,,,
2018-12-10,70,13,7,,,
2018-12-11,71,14,7,,,
2018-12-12,72,15,5,,,
2018-12-13,73,15,5,,,
2018-12-14,74,16,5,,,
2018-12-15,75,16,5,,,
2018-12-16,76,16,5,,,
2018-12-17,77,16,5,,,
2018-12-18,78,16,5,,,
2018-12-19,79,16,5,,,
2018-12-20,80,16,5,,,
2018-12-21,81,17,5,,,
2018-12-22,82,17,5,,,
2018-12-23,83,17,5,,,
2018-12-24,84,17,5,,,
2018-12-25,85,17,5,,,
2018-12-26,86,17,5,,,
2018-12-27,87,17,5,,,
2018-12-28,88,17,5,,,
2018-12-29,89,17,5,,,
2018-12-30,90,17,5,,,
2018-12-31,91,17,5,,,
2019-01-01,,,,,,
2019-01-02,1,1,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,,,,,,
2019-01-08,7,1,,,,
2019-01-09,,,,,,
2019-01-10,9,1,2,,,
2019-01-11,10,1,2,,,
2019-01-12,11,1,2,,,
2019-01-13,12,1,2,,,
2019-01-14,13,1,2,,,
2019-01-15,14,1,2,,,
2019-01-16,15,3,,,,
2019-01-17,16,2,2,,,
2019-01-18,17,2,2,,,
2019-01-19,18,2,2,,,
2019-01-20,19,2,2,,,
2019-01-21,20,2,2,,,
2019-01-22,21,3,2,,,
2019-01-23,22,4,,,,
2019-01-24,23,4,,,,
2019-01-25,24,4,,,,
2019-01-26,25,4,,,,
2019-01-27,26,4,,,,
2019-01-28,27,4,,,,
2019-01-29,28,5,,,,
2019-01-30,29,5,,,,
2019-01-31,30,6,,,,
2019-02-01,31,6,,,,
2019-02-02,32,6,,,,
2019-02-03,33,6,,,,
2019-02-04,34,6,,,,
2019-02-05,35,5,,,,
2019-02-06,36,4,,,,
2019-02-07,37,4,,,,
2019-02-08,38,4,,,,
2019-02-09,39,4,,,,
2019-02-10,40,4,,,,
2019-02-11,41,5,,,,
2019-02-12,42,5,,,,
2019-02-13,43,5,,,,
2019-02-14,44,6,,,,
2019-02-15,45,7,,,,
2019-02-16,46,7,,,,
2019-02-17,47,7,,,,
2019-02-18,48,9,,,,
2019-02-19,49,9,,,,
2019-02-20,50,7,2,,,
2019-02-21,51,7,4,,,
2019-02-22,52,7,4,,,
2019-02-23,53,7,4,,,
2019-02-24,54,7,4,,,
2019-02-25,55,16,2,5,,
2019-02-26,56,25,2,5,,
2019-02-27,57,8,22,6,,
2019-02-28,58,8,22,6,,
2019-03-01,59,8,22,6,,
2019-03-02,60,8,22,6,,
2019-03-03,61,8,22,6,,
2019-03-04,62,8,22,7,,
2019-03-05,63,9,21,7,,
2019-03-06,64,8,22,7,,
2019-03-07,65,9,22,7,,
2019-03-08,66,9,22,7,,
2019-03-09,67,9,22,7,,
2019-03-10,68,9,22,7,,
2019-03-11,69,9,23,7,,
2019-03-12,70,10,23,8,,
2019-03-13,71,9,25,9,,
2019-03-14,72,11,25,10,,
2019-03-15,73,11,27,10,,
2019-03-16,74,12,27,10,,
2019-03-17,75,12,27,10,,
2019-03-18,76,12,27,10,,
2019-03-19,77,12,27,9,,
2019-03-20,78,12,27,9,,
2019-03-21,79,12,26,9,,
2019-03-22,80,12,26,9,,
2019-03-23,81,12,26,9,,
2019-03-24,82,12,26,9,,
2019-03-25,83,13,26,10,,
2019-03-26,84,13,26,11,,
2019-03-27,85,13,25,11,,
2019-03-28,86,13,25,11,,
2019-03-29,87,14,25,11,,
2019-03-30,88,15,25,11,,
2019-03-31,89,15,25,11,,
2019-04-01,0,1,2,,,
2019-04-02,1,1,2,,,
2019-04-03,2,1,2,,,
2019-04-04,3,1,2,,,
2019-04-05,4,2,2,,,
2019-04-06,5,2,2,,,
2019-04-07,6,2,2,,,
2019-04-08,7,3,,,,
2019-04-09,8,3,,,,
2019-04-10,9,3,,,,
2019-04-11,10,3,,,,
2019-04-12,11,3,,,,
2019-04-13,12,3,,,,
2019-04-14,13,3,,,,
2019-04-15,14,2,,3,,
2019-04-16,15,3,,3,,
2019-04-17,16,3,,3,,
2019-04-18,17,3,,3,,
2019-04-19,18,5,,3,,
2019-04-20,19,5,,3,,
2019-04-21,20,5,,3,,
2019-04-22,21,5,,3,,
2019-04-23,22,5,,3,,
2019-04-24,23,6,,3,,
2019-04-25,24,6,,4,,
2019-04-26,25,6,,4,,
2019-04-27,26,6,,4,,
2019-04-28,27,6,,4,,
2019-04-29,28,7,3,,,
2019-04-30,29,6,3,,,
2019-05-01,30,6,3,,,
2019-05-02,31,6,3,,,
2019-05-03,32,6,3,,,
2019-05-04,33,6,3,,,
2019-05-05,34,7,3,,,
2019-05-06,35,7,,4,,
2019-05-07,36,8,,4,,
2019-05-08,37,10,,4,,
2019-05-09,38,10,,4,,
2019-05-10,39,10,,4,,
2019-05-11,40,10,,4,,
2019-05-12,41,10,,4,,
2019-05-13,42,9,,5,,
2019-05-14,43,9,,5,,
2019-05-15,44,10,,5,,
2019-05-16,45,10,,6,,
2019-05-17,46,10,,6,,
2019-05-18,47,10,,6,,
2019-05-19,48,10,,6,,
2019-05-20,49,10,,6,,
2019-05-21,50,10,,6,,
2019-05-22,51,10,2,6,,
2019-05-23,52,11,2,6,,
2019-05-24,53,11,2,6,,
2019-05-25,54,11,2,6,,
2019-05-26,55,11,2,6,,
2019-05-27,56,11,2,6,,
2019-05-28,57,9,8,6,,
2019-05-29,58,9,8,7,,
2019-05-30,59,11,10,7,,
2019-05-31,60,12,11,7,,
2019-06-01,61,13,11,7,,
2019-06-02,62,14,11,7,,
2019-06-03,63,14,11,6,,
2019-06-04,64,15,10,6,,
2019-06-05,65,15,10,6,,
2019-06-06,66,15,10,6,,
2019-06-07,67,15,12,6,,
2019-06-08,68,15,12,6,,
2019-06-09,69,15,12,6,,
2019-06-10,70,15,12,6,,
2019-06-11,71,15,12,5,,
2019-06-12,72,16,13,5,,
2019-06-13,73,17,14,5,,
2019-06-14,74,17,14,5,,
2019-06-15,75,17,14,5,,
2019-06-16,76,17,14,5,,
2019-06-17,77,17,14,5,,
2019-06-18,78,17,14,4,,
2019-06-19,79,18,4,15,,
2019-06-20,80,19,4,15,,
2019-06-21,81,18,4,20,,
2019-06-22,82,17,4,21,,
2019-06-23,83,17,4,21,,
2019-06-24,84,16,4,22,,
2019-06-25,85,14,4,23,,
2019-06-26,86,15,4,24,,
2019-06-27,87,15,4,24,,
2019-06-28,88,15,4,24,,
2019-06-29,89,16,4,24,,
2019-06-30,90,16,4,24,,
2019-07-01,0,1,,,,
2019-07-02,1,2,,,,
2019-07-03,2,2,,3,,
2019-07-04,3,2,,3,,
2019-07-05,4,3,,5,,
2019-07-06,5,3,,6,,
2019-07-07,6,3,,6,,
2019-07-08,7,3,,6,,
2019-07-09,8,3,,6,,
2019-07-10,9,4,5,,,
2019-07-11,10,3,8,,,
2019-07-12,11,3,9,,,
2019-07-13,12,3,9,,,
2019-07-14,13,3,9,,,
2019-07-15,14,2,,9,,
2019-07-16,15,2,,9,,
2019-07-17,16,2,,11,,
2019-07-18,17,4,,10,,
2019-07-19,18,4,,10,,
2019-07-20,19,3,,9,,
2019-07-21,20,3,,9,,
2019-07-22,21,3,,9,,
2019-07-23,22,3,,,11,
2019-07-24,23,5,,,11,
2019-07-25,24,5,,,13,
2019-07-26,25,4,,,13,
2019-07-27,26,3,,,14,
2019-07-28,27,3,,,14,
2019-07-29,28,3,,,14,
2019-07-30,29,3,,,14,
2019-07-31,30,4,,,14,
2019-08-01,31,4,,,16,
2019-08-02,32,5,,,18,
2019-08-03,33,5,,,17,
2019-08-04,34,5,,,17,
2019-08-05,35,5,,16,,
2019-08-06,36,5,,18,,
2019-08-07,37,4,,20,,
2019-08-08,38,4,,,22,
2019-08-09,39,4,,,23,
2019-08-10,40,5,,,23,
2019-08-11,41,5,,,23,
2019-08-12,42,6,,,26,
2019-08-13,43,9,,,28,
2019-08-14,44,10,,,27,
2019-08-15,45,10,,,27,
2019-08-16,46,10,,,,28
2019-08-17,47,10,,,,28
2019-08-18,48,10,,,,28
2019-08-19,49,10,,,,30
2019-08-20,50,10,,,,33
2019-08-21,51,10,,,,31
2019-08-22,52,10,,,,32
2019-08-23,53,10,,,,32
2019-08-24,54,10,,,,32
2019-08-25,55,10,,,,32
2019-08-26,56,10,,,,32
2019-08-27,57,11,,,,33
2019-08-28,58,12,,,,32
2019-08-29,59,12,,,,32
2019-08-30,60,12,,,,32
2019-08-31,61,12,,,,32
2019-09-01,62,12,,,,32
2019-09-02,63,11,,,,32
2019-09-03,64,11,,,,32
2019-09-04,65,12,,,,32
