,day_counter,0,1,2,3,4
2016-07-30,2402,436,10,,,
2016-07-31,2403,436,10,,,
2016-08-01,2404,436,10,,,
2016-08-02,2405,438,8,,,
2016-08-03,2406,438,8,,,
2016-08-04,2407,438,8,,,
2016-08-05,2408,438,8,,,
2016-08-06,2409,438,8,,,
2016-08-07,2410,438,8,,,
2016-08-08,2411,438,8,,,
2016-08-09,2412,438,6,,,
2016-08-10,2413,438,6,,,
2016-08-11,2414,438,6,,,
2016-08-12,2415,438,6,,,
2016-08-13,2416,438,6,,,
2016-08-14,2417,438,6,,,
2016-08-15,2418,438,6,,,
2016-08-16,2419,438,6,,,
2016-08-17,2420,438,6,,,
2016-08-18,2421,438,6,,,
2016-08-19,2422,438,6,,,
2016-08-20,2423,438,6,,,
2016-08-21,2424,438,6,,,
2016-08-22,2425,438,6,,,
2016-08-23,2426,438,6,,,
2016-08-24,2427,440,4,,,
2016-08-25,2428,440,4,,,
2016-08-26,2429,440,4,,,
2016-08-27,2430,440,4,,,
2016-08-28,2431,440,4,,,
2016-08-29,2432,441,4,,,
2016-08-30,2433,441,4,,,
2016-08-31,2434,441,4,,,
2016-09-01,2435,441,4,,,
2016-09-02,2436,441,4,,,
2016-09-03,2437,441,4,,,
2016-09-04,2438,441,4,,,
2016-09-05,2439,441,4,,,
2016-09-06,2440,441,4,,,
2016-09-07,2441,442,2,,,
2016-09-08,2442,442,2,,,
2016-09-09,2443,441,5,,,
2016-09-10,2444,441,5,,,
2016-09-11,2445,441,5,,,
2016-09-12,2446,443,5,,,
2016-09-13,2447,443,5,,,
2016-09-14,2448,444,6,,,
2016-09-15,2449,444,6,,,
2016-09-16,2450,447,6,,,
2016-09-17,2451,448,6,,,
2016-09-18,2452,448,6,,,
2016-09-19,2453,448,6,,,
2016-09-20,2454,446,7,,,
2016-09-21,2455,447,5,,,
2016-09-22,2456,447,5,,,
2016-09-23,2457,448,5,,,
2016-09-24,2458,448,5,,,
2016-09-25,2459,448,5,,,
2016-09-26,2460,448,5,,,
2016-09-27,2461,448,5,,,
2016-09-28,2462,448,5,,,
2016-09-29,2463,448,4,,,
2016-09-30,2464,448,4,,,
2016-10-01,2465,450,2,,,
2016-10-02,2466,450,2,,,
2016-10-03,2467,451,2,,,
2016-10-04,2468,452,2,,,
2016-10-05,2469,452,2,,,
2016-10-06,2470,452,2,,,
2016-10-07,2471,452,2,,,
2016-10-08,2472,452,2,,,
2016-10-09,2473,452,2,,,
2016-10-10,2474,450,4,,,
2016-10-11,2475,450,4,,,
2016-10-12,2476,450,4,,,
2016-10-13,2477,450,4,,,
2016-10-14,2478,450,4,,,
2016-10-15,2479,450,4,,,
2016-10-16,2480,450,4,,,
2016-10-17,2481,450,4,,,
2016-10-18,2482,449,6,,,
2016-10-19,2483,451,6,,,
2016-10-20,2484,450,6,,,
2016-10-21,2485,451,6,,,
2016-10-22,2486,451,6,,,
2016-10-23,2487,451,6,,,
2016-10-24,2488,451,6,,,
2016-10-25,2489,451,6,,,
2016-10-26,2490,452,4,,,
2016-10-27,2491,452,4,,,
2016-10-28,2492,452,4,,,
2016-10-29,2493,454,2,,,
2016-10-30,2494,454,2,,,
2016-10-31,2495,454,2,,,
2016-11-01,2496,454,2,,,
2016-11-02,2497,452,2,3,,
2016-11-03,2498,452,2,3,,
2016-11-04,2499,453,2,3,,
2016-11-05,2500,453,2,3,,
2016-11-06,2501,453,2,3,,
2016-11-07,2502,453,2,3,,
2016-11-08,2503,454,2,3,,
2016-11-09,2504,454,2,3,,
2016-11-10,2505,454,2,3,,
2016-11-11,2506,453,2,3,,
2016-11-12,2507,453,2,3,,
2016-11-13,2508,453,2,3,,
2016-11-14,2509,453,2,3,,
2016-11-15,2510,454,4,,,
2016-11-16,2511,453,6,,,
2016-11-17,2512,455,6,,,
2016-11-18,2513,457,6,,,
2016-11-19,2514,457,6,,,
2016-11-20,2515,457,6,,,
2016-11-21,2516,461,2,4,,
2016-11-22,2517,461,2,4,,
2016-11-23,2518,462,2,4,,
2016-11-24,2519,463,2,4,,
2016-11-25,2520,463,2,4,,
2016-11-26,2521,463,2,4,,
2016-11-27,2522,464,4,,,
2016-11-28,2523,464,4,,,
2016-11-29,2524,464,4,,,
2016-11-30,2525,464,4,,,
2016-12-01,2526,464,4,,,
2016-12-02,2527,465,4,,,
2016-12-03,2528,466,4,,,
2016-12-04,2529,466,4,,,
2016-12-05,2530,466,4,,,
2016-12-06,2531,468,2,,,
2016-12-07,2532,468,2,,,
2016-12-08,2533,468,2,,,
2016-12-09,2534,468,2,,,
2016-12-10,2535,468,2,,,
2016-12-11,2536,468,2,,,
2016-12-12,2537,468,2,,,
2016-12-13,2538,468,2,,,
2016-12-14,2539,468,2,,,
2016-12-15,2540,468,2,,,
2016-12-16,2541,467,2,,,
2016-12-17,2542,467,2,,,
2016-12-18,2543,467,2,,,
2016-12-19,2544,467,2,,,
2016-12-20,2545,468,2,,,
2016-12-21,2546,466,4,,,
2016-12-22,2547,467,4,,,
2016-12-23,2548,468,4,,,
2016-12-24,2549,468,4,,,
2016-12-25,2550,468,4,,,
2016-12-26,2551,470,4,,,
2016-12-27,2552,471,4,,,
2016-12-28,2553,470,4,,,
2016-12-29,2554,471,2,,,
2016-12-30,2555,471,2,,,
2016-12-31,2556,471,2,,,
2017-01-01,2557,471,2,,,
2017-01-02,2558,471,2,,,
2017-01-03,2559,469,2,,,
2017-01-04,2560,470,2,,,
2017-01-05,2561,471,2,,,
2017-01-06,2562,473,4,,,
2017-01-07,2563,473,4,,,
2017-01-08,2564,473,4,,,
2017-01-09,2565,475,4,,,
2017-01-10,2566,478,4,,,
2017-01-11,2567,476,6,,,
2017-01-12,2568,477,6,,,
2017-01-13,2569,478,6,,,
2017-01-14,2570,478,6,,,
2017-01-15,2571,479,2,,,
2017-01-16,2572,479,2,,,
2017-01-17,2573,479,2,,,
2017-01-18,2574,476,4,,,
2017-01-19,2575,477,4,,,
2017-01-20,2576,478,4,,,
2017-01-21,2577,478,4,,,
2017-01-22,2578,479,4,,,
2017-01-23,2579,479,4,,,
2017-01-24,2580,480,6,,,
2017-01-25,2581,478,10,,,
2017-01-26,2582,480,10,,,
2017-01-27,2583,480,10,,,
2017-01-28,2584,481,11,,,
2017-01-29,2585,481,11,,,
2017-01-30,2586,481,11,,,
2017-01-31,2587,482,9,,,
2017-02-01,2588,482,9,,,
2017-02-02,2589,482,9,,,
2017-02-03,2590,483,8,,,
2017-02-04,2591,482,8,,,
2017-02-05,2592,482,8,,,
2017-02-06,2593,482,8,,,
2017-02-07,2594,483,8,,,
2017-02-08,2595,483,8,,,
2017-02-09,2596,484,8,,,
2017-02-10,2597,485,8,,,
2017-02-11,2598,485,8,,,
2017-02-12,2599,485,8,,,
2017-02-13,2600,489,2,,,
2017-02-14,2601,491,2,,,
2017-02-15,2602,491,2,,,
2017-02-16,2603,491,2,,,
2017-02-17,2604,491,2,,,
2017-02-18,2605,493,2,,,
2017-02-19,2606,493,2,,,
2017-02-20,2607,493,2,,,
2017-02-21,2608,491,2,5,,
2017-02-22,2609,489,4,5,,
2017-02-23,2610,490,4,5,,
2017-02-24,2611,492,4,5,,
2017-02-25,2612,492,4,5,,
2017-02-26,2613,492,4,5,,
2017-02-27,2614,493,4,5,,
2017-02-28,2615,493,4,5,,
2017-03-01,2616,493,4,5,,
2017-03-02,2617,493,4,8,,
2017-03-03,2618,495,4,8,,
2017-03-04,2619,495,4,8,,
2017-03-05,2620,495,4,8,,
2017-03-06,2621,497,4,8,,
2017-03-07,2622,497,4,8,,
2017-03-08,2623,500,2,8,,
2017-03-09,2624,498,4,9,,
2017-03-10,2625,501,4,12,,
2017-03-11,2626,501,4,12,,
2017-03-12,2627,501,4,12,,
2017-03-13,2628,504,4,12,,
2017-03-14,2629,504,4,11,,
2017-03-15,2630,505,4,10,,
2017-03-16,2631,505,4,9,,
2017-03-17,2632,505,4,9,,
2017-03-18,2633,506,4,8,,
2017-03-19,2634,506,4,8,,
2017-03-20,2635,506,4,8,,
2017-03-21,2636,506,4,8,,
2017-03-22,2637,509,4,7,,
2017-03-23,2638,509,4,7,,
2017-03-24,2639,509,4,7,,
2017-03-25,2640,509,5,7,,
2017-03-26,2641,510,5,7,,
2017-03-27,2642,510,5,7,,
2017-03-28,2643,511,5,6,,
2017-03-29,2644,512,5,6,,
2017-03-30,2645,514,5,6,,
2017-03-31,2646,514,5,5,,
2017-04-01,2647,514,5,5,,
2017-04-02,2648,514,5,5,,
2017-04-03,2649,514,5,5,,
2017-04-04,2650,514,5,5,,
2017-04-05,2651,510,14,,,
2017-04-06,2652,510,14,,,
2017-04-07,2653,512,14,,,
2017-04-08,2654,512,14,,,
2017-04-09,2655,512,14,,,
2017-04-10,2656,512,14,,,
2017-04-11,2657,512,14,,,
2017-04-12,2658,512,14,,,
2017-04-13,2659,512,14,,,
2017-04-14,2660,512,13,,,
2017-04-15,2661,512,13,,,
2017-04-16,2662,512,13,,,
2017-04-17,2663,516,9,,,
2017-04-18,2664,516,9,,,
2017-04-19,2665,512,14,,,
2017-04-20,2666,512,14,,,
2017-04-21,2667,512,14,,,
2017-04-22,2668,512,14,,,
2017-04-23,2669,512,13,,,
2017-04-24,2670,514,11,,,
2017-04-25,2671,515,11,,,
2017-04-26,2672,515,11,,,
2017-04-27,2673,515,11,,,
2017-04-28,2674,516,11,,,
2017-04-29,2675,516,11,,,
2017-04-30,2676,516,11,,,
2017-05-01,2677,516,11,,,
2017-05-02,2678,515,13,,,
2017-05-03,2679,516,10,,,
2017-05-04,2680,517,10,,,
2017-05-05,2681,517,10,,,
2017-05-06,2682,517,10,,,
2017-05-07,2683,517,10,,,
2017-05-08,2684,518,10,,,
2017-05-09,2685,518,10,,,
2017-05-10,2686,518,10,,,
2017-05-11,2687,517,13,,,
2017-05-12,2688,517,13,,,
2017-05-13,2689,517,13,,,
2017-05-14,2690,517,13,,,
2017-05-15,2691,517,11,,,
2017-05-16,2692,517,11,,,
2017-05-17,2693,517,11,,,
2017-05-18,2694,517,11,,,
2017-05-19,2695,517,11,,,
2017-05-20,2696,517,11,,,
2017-05-21,2697,517,11,,,
2017-05-22,2698,517,11,,,
2017-05-23,2699,517,11,,,
2017-05-24,2700,520,9,,,
2017-05-25,2701,520,9,,,
2017-05-26,2702,520,9,,,
2017-05-27,2703,521,7,,,
2017-05-28,2704,521,7,,,
2017-05-29,2705,521,7,,,
2017-05-30,2706,523,4,,,
2017-05-31,2707,523,4,,,
2017-06-01,2708,523,4,,,
2017-06-02,2709,523,4,,,
2017-06-03,2710,523,4,,,
2017-06-04,2711,523,2,,,
2017-06-05,2712,523,2,,,
2017-06-06,2713,523,2,,,
2017-06-07,2714,523,2,,,
2017-06-08,2715,523,2,,,
2017-06-09,2716,523,2,,,
2017-06-10,2717,523,2,,,
2017-06-11,2718,523,2,,,
2017-06-12,2719,523,2,,,
2017-06-13,2720,525,2,,,
2017-06-14,2721,525,2,,,
2017-06-15,2722,525,2,,,
2017-06-16,2723,525,2,,,
2017-06-17,2724,525,2,,,
2017-06-18,2725,525,2,,,
2017-06-19,2726,525,2,,,
2017-06-20,2727,523,2,,,
2017-06-21,2728,523,2,,,
2017-06-22,2729,523,2,,,
2017-06-23,2730,523,2,,,
2017-06-24,2731,523,2,,,
2017-06-25,2732,523,2,,,
2017-06-26,2733,523,2,,,
2017-06-27,2734,523,2,,,
2017-06-28,2735,523,2,,,
2017-06-29,2736,523,2,,,
2017-06-30,2737,523,2,,,
2017-07-01,2738,523,2,,,
2017-07-02,2739,523,2,,,
2017-07-03,2740,523,2,,,
2017-07-04,2741,523,2,,,
2017-07-05,2742,523,2,,,
2017-07-06,2743,523,2,,,
2017-07-07,2744,523,2,,,
2017-07-08,2745,523,2,,,
2017-07-09,2746,522,2,,,
2017-07-10,2747,523,2,,,
2017-07-11,2748,523,2,,,
2017-07-12,2749,521,2,,,
2017-07-13,2750,520,2,,,
2017-07-14,2751,520,2,,,
2017-07-15,2752,520,2,,,
2017-07-16,2753,520,2,,,
2017-07-17,2754,520,2,,,
2017-07-18,2755,516,4,,,
2017-07-19,2756,516,4,,,
2017-07-20,2757,516,4,,,
2017-07-21,2758,516,4,,,
2017-07-22,2759,516,4,,,
2017-07-23,2760,516,4,,,
2017-07-24,2761,516,4,,,
2017-07-25,2762,518,2,,,
2017-07-26,2763,518,2,,,
2017-07-27,2764,517,2,,,
2017-07-28,2765,517,2,,,
2017-07-29,2766,517,2,,,
2017-07-30,2767,518,2,,,
2017-07-31,2768,518,2,,,
2017-08-01,2769,519,2,,,
2017-08-02,2770,519,2,,,
2017-08-03,2771,517,4,,,
2017-08-04,2772,517,6,,,
2017-08-05,2773,517,6,,,
2017-08-06,2774,517,6,,,
2017-08-07,2775,517,6,,,
2017-08-08,2776,516,6,,,
2017-08-09,2777,516,6,,,
2017-08-10,2778,516,6,,,
2017-08-11,2779,517,4,,,
2017-08-12,2780,517,4,,,
2017-08-13,2781,518,2,,,
2017-08-14,2782,517,2,,,
2017-08-15,2783,517,2,,,
2017-08-16,2784,517,2,,,
2017-08-17,2785,517,2,,,
2017-08-18,2786,517,2,,,
2017-08-19,2787,517,2,,,
2017-08-20,2788,517,2,,,
2017-08-21,2789,517,2,,,
2017-08-22,2790,516,2,,,
2017-08-23,2791,516,2,,,
2017-08-24,2792,516,2,,,
2017-08-25,2793,516,2,,,
2017-08-26,2794,516,2,,,
2017-08-27,2795,516,2,,,
2017-08-28,2796,516,2,,,
2017-08-29,2797,516,2,,,
2017-08-30,2798,516,2,,,
2017-08-31,2799,516,2,,,
2017-09-01,2800,516,2,,,
2017-09-02,2801,516,2,,,
2017-09-03,2802,516,2,,,
2017-09-04,2803,516,2,,,
2017-09-05,2804,515,7,,,
2017-09-06,2805,515,7,,,
2017-09-07,2806,515,7,,,
2017-09-08,2807,516,7,,,
2017-09-09,2808,516,7,,,
2017-09-10,2809,516,7,,,
2017-09-11,2810,516,7,,,
2017-09-12,2811,516,7,,,
2017-09-13,2812,516,7,,,
2017-09-14,2813,515,7,,,
2017-09-15,2814,513,8,,,
2017-09-16,2815,513,8,,,
2017-09-17,2816,512,10,,,
2017-09-18,2817,513,10,,,
2017-09-19,2818,513,10,,,
2017-09-20,2819,513,10,,,
2017-09-21,2820,513,10,,,
2017-09-22,2821,512,11,,,
2017-09-23,2822,512,12,,,
2017-09-24,2823,512,12,,,
2017-09-25,2824,512,12,,,
2017-09-26,2825,513,13,,,
2017-09-27,2826,511,15,,,
2017-09-28,2827,512,14,,,
2017-09-29,2828,513,13,,,
2017-09-30,2829,513,13,,,
2017-10-01,2830,513,13,,,
2017-10-02,2831,513,15,,,
2017-10-03,2832,513,15,,,
2017-10-04,2833,513,15,,,
2017-10-05,2834,515,12,,,
2017-10-06,2835,516,12,,,
2017-10-07,2836,516,12,,,
2017-10-08,2837,516,12,,,
2017-10-09,2838,518,12,,,
2017-10-10,2839,520,12,,,
2017-10-11,2840,520,12,,,
2017-10-12,2841,520,12,,,
2017-10-13,2842,523,9,,,
2017-10-14,2843,523,9,,,
2017-10-15,2844,523,9,,,
2017-10-16,2845,523,9,,,
2017-10-17,2846,524,9,,,
2017-10-18,2847,526,9,,,
2017-10-19,2848,528,7,,,
2017-10-20,2849,528,7,,,
2017-10-21,2850,528,7,,,
2017-10-22,2851,528,7,,,
2017-10-23,2852,528,7,,,
2017-10-24,2853,528,7,,,
2017-10-25,2854,529,5,,,
2017-10-26,2855,529,5,,,
2017-10-27,2856,529,5,,,
2017-10-28,2857,529,5,,,
2017-10-29,2858,530,2,,,
2017-10-30,2859,529,2,,,
2017-10-31,2860,527,4,,,
2017-11-01,2861,528,4,,,
2017-11-02,2862,529,4,,,
2017-11-03,2863,530,4,,,
2017-11-04,2864,530,4,,,
2017-11-05,2865,530,4,,,
2017-11-06,2866,532,6,,,
2017-11-07,2867,533,6,,,
2017-11-08,2868,534,6,,,
2017-11-09,2869,535,6,,,
2017-11-10,2870,535,6,,,
2017-11-11,2871,535,6,,,
2017-11-12,2872,535,6,,,
2017-11-13,2873,538,2,,,
2017-11-14,2874,538,2,,,
2017-11-15,2875,538,2,,,
2017-11-16,2876,538,2,,,
2017-11-17,2877,538,2,,,
2017-11-18,2878,538,2,,,
2017-11-19,2879,537,2,,,
2017-11-20,2880,537,2,,,
2017-11-21,2881,537,2,,,
2017-11-22,2882,537,2,,,
2017-11-23,2883,536,2,,,
2017-11-24,2884,536,2,,,
2017-11-25,2885,537,2,,,
2017-11-26,2886,537,2,,,
2017-11-27,2887,538,2,,,
2017-11-28,2888,539,,,,
2017-11-29,2889,537,2,,,
2017-11-30,2890,537,2,,,
2017-12-01,2891,537,2,,,
2017-12-02,2892,537,2,,,
2017-12-03,2893,537,2,,,
2017-12-04,2894,537,4,,,
2017-12-05,2895,537,4,,,
2017-12-06,2896,537,4,,,
2017-12-07,2897,537,4,,,
2017-12-08,2898,537,4,,,
2017-12-09,2899,537,4,,,
2017-12-10,2900,539,2,,,
2017-12-11,2901,540,,,,
2017-12-12,2902,540,,,,
2017-12-13,2903,540,,,,
2017-12-14,2904,539,,,,
2017-12-15,2905,539,,,,
2017-12-16,2906,539,,,,
2017-12-17,2907,539,,,,
2017-12-18,2908,538,,,,
2017-12-19,2909,538,,,,
2017-12-20,2910,538,,,,
2017-12-21,2911,538,,,,
2017-12-22,2912,538,,,,
2017-12-23,2913,538,,,,
2017-12-24,2914,538,,,,
2017-12-25,2915,538,,,,
2017-12-26,2916,539,,,,
2017-12-27,2917,540,,,,
2017-12-28,2918,540,,,,
2017-12-29,2919,539,,,,
2017-12-30,2920,539,,,,
2017-12-31,2921,539,,,,
2018-01-01,2922,537,,,,
2018-01-02,2923,537,,,,
2018-01-03,2924,537,,,,
2018-01-04,2925,537,,,,
2018-01-05,2926,537,,,,
2018-01-06,2927,537,,,,
2018-01-07,2928,538,,,,
2018-01-08,2929,535,2,,,
2018-01-09,2930,535,2,,,
2018-01-10,2931,534,2,,,
2018-01-11,2932,534,2,,,
2018-01-12,2933,534,2,,,
2018-01-13,2934,534,2,,,
2018-01-14,2935,534,2,,,
2018-01-15,2936,535,,,,
2018-01-16,2937,535,,,,
2018-01-17,2938,535,,,,
2018-01-18,2939,535,,,,
2018-01-19,2940,535,,,,
2018-01-20,2941,536,,,,
2018-01-21,2942,535,,,,
2018-01-22,2943,535,,,,
2018-01-23,2944,536,,,,
2018-01-24,2945,536,,,,
2018-01-25,2946,535,2,,,
2018-01-26,2947,535,2,,,
2018-01-27,2948,534,2,,,
2018-01-28,2949,534,2,,,
2018-01-29,2950,534,2,,,
2018-01-30,2951,536,2,,,
2018-01-31,2952,536,4,,,
2018-02-01,2953,536,4,,,
2018-02-02,2954,538,4,,,
2018-02-03,2955,539,4,,,
2018-02-04,2956,539,4,,,
2018-02-05,2957,539,2,,,
2018-02-06,2958,538,2,,,
2018-02-07,2959,538,2,,,
2018-02-08,2960,539,,,,
2018-02-09,2961,539,,,,
2018-02-10,2962,539,,,,
2018-02-11,2963,539,,,,
2018-02-12,2964,539,,,,
2018-02-13,2965,538,2,,,
2018-02-14,2966,538,2,,,
2018-02-15,2967,538,2,,,
2018-02-16,2968,539,2,,,
2018-02-17,2969,539,2,,,
2018-02-18,2970,540,2,,,
2018-02-19,2971,539,2,,,
2018-02-20,2972,539,2,,,
2018-02-21,2973,538,2,,,
2018-02-22,2974,539,2,,,
2018-02-23,2975,537,4,,,
2018-02-24,2976,537,4,,,
2018-02-25,2977,537,4,,,
2018-02-26,2978,539,2,,,
2018-02-27,2979,539,2,,,
2018-02-28,2980,538,4,,,
2018-03-01,2981,538,9,,,
2018-03-02,2982,538,9,,,
2018-03-03,2983,538,9,,,
2018-03-04,2984,538,9,,,
2018-03-05,2985,538,9,,,
2018-03-06,2986,538,9,,,
2018-03-07,2987,537,10,,,
2018-03-08,2988,538,10,,,
2018-03-09,2989,538,10,,,
2018-03-10,2990,538,10,,,
2018-03-11,2991,537,12,,,
2018-03-12,2992,538,12,,,
2018-03-13,2993,539,12,,,
2018-03-14,2994,539,11,,,
2018-03-15,2995,539,11,,,
2018-03-16,2996,541,9,,,
2018-03-17,2997,541,9,,,
2018-03-18,2998,541,9,,,
2018-03-19,2999,541,9,,,
2018-03-20,3000,541,9,,,
2018-03-21,3001,543,8,,,
2018-03-22,3002,543,8,,,
2018-03-23,3003,544,5,,,
2018-03-24,3004,544,5,,,
2018-03-25,3005,544,5,,,
2018-03-26,3006,542,7,,,
2018-03-27,3007,542,7,,,
2018-03-28,3008,542,7,,,
2018-03-29,3009,543,7,,,
2018-03-30,3010,544,6,,,
2018-03-31,3011,545,4,,,
2018-04-01,3012,545,4,,,
2018-04-02,3013,547,2,,,
2018-04-03,3014,550,2,,,
2018-04-04,3015,551,2,,,
2018-04-05,3016,549,4,,,
2018-04-06,3017,549,4,,,
2018-04-07,3018,550,2,,,
2018-04-08,3019,550,2,,,
2018-04-09,3020,550,2,,,
2018-04-10,3021,551,2,,,
2018-04-11,3022,551,2,,,
2018-04-12,3023,551,2,,,
2018-04-13,3024,551,2,,,
2018-04-14,3025,551,2,,,
2018-04-15,3026,551,2,,,
2018-04-16,3027,552,,,,
2018-04-17,3028,552,,,,
2018-04-18,3029,552,,,,
2018-04-19,3030,552,,,,
2018-04-20,3031,552,,,,
2018-04-21,3032,552,,,,
2018-04-22,3033,552,,,,
2018-04-23,3034,552,,,,
2018-04-24,3035,549,2,,,
2018-04-25,3036,549,2,,,
2018-04-26,3037,549,2,,,
2018-04-27,3038,549,2,,,
2018-04-28,3039,548,2,,,
2018-04-29,3040,548,2,,,
2018-04-30,3041,550,,,,
2018-05-01,3042,550,,,,
2018-05-02,3043,550,,,,
2018-05-03,3044,550,,,,
2018-05-04,3045,551,,,,
2018-05-05,3046,551,,,,
2018-05-06,3047,551,,,,
2018-05-07,3048,550,,,,
2018-05-08,3049,549,,,,
2018-05-09,3050,549,,,,
2018-05-10,3051,551,,,,
2018-05-11,3052,551,,,,
2018-05-12,3053,551,,,,
2018-05-13,3054,551,,,,
2018-05-14,3055,551,,,,
2018-05-15,3056,551,,,,
2018-05-16,3057,551,,,,
2018-05-17,3058,551,,,,
2018-05-18,3059,552,,,,
2018-05-19,3060,553,,,,
2018-05-20,3061,553,,,,
2018-05-21,3062,553,,,,
2018-05-22,3063,553,,,,
2018-05-23,3064,551,,5,,
2018-05-24,3065,551,,5,,
2018-05-25,3066,551,,5,,
2018-05-26,3067,551,,5,,
2018-05-27,3068,551,,5,,
2018-05-28,3069,552,,5,,
2018-05-29,3070,552,,5,,
2018-05-30,3071,553,,4,,
2018-05-31,3072,554,,4,,
2018-06-01,3073,555,,4,,
2018-06-02,3074,555,,4,,
2018-06-03,3075,555,,4,,
2018-06-04,3076,555,,4,,
2018-06-05,3077,554,,3,,
2018-06-06,3078,554,,3,,
2018-06-07,3079,554,,3,,
2018-06-08,3080,554,,3,,
2018-06-09,3081,554,,3,,
2018-06-10,3082,554,,3,,
2018-06-11,3083,554,,3,,
2018-06-12,3084,553,2,,,
2018-06-13,3085,553,2,,,
2018-06-14,3086,553,2,,,
2018-06-15,3087,553,2,,,
2018-06-16,3088,553,2,,,
2018-06-17,3089,553,2,,,
2018-06-18,3090,553,2,,,
2018-06-19,3091,553,2,,,
2018-06-20,3092,555,,,,
2018-06-21,3093,556,,,,
2018-06-22,3094,556,,,,
2018-06-23,3095,556,,,,
2018-06-24,3096,556,,,,
2018-06-25,3097,556,,,,
2018-06-26,3098,556,,,,
2018-06-27,3099,556,,,,
2018-06-28,3100,554,,,,
2018-06-29,3101,554,,,,
2018-06-30,3102,554,,,,
2018-07-01,3103,554,,,,
2018-07-02,3104,554,,,,
2018-07-03,3105,554,,,,
2018-07-04,3106,554,,,,
2018-07-05,3107,554,,,,
2018-07-06,3108,553,2,,,
2018-07-07,3109,553,2,,,
2018-07-08,3110,553,2,,,
2018-07-09,3111,553,2,,,
2018-07-10,3112,552,4,,,
2018-07-11,3113,554,,5,,
2018-07-12,3114,556,,6,,
2018-07-13,3115,556,2,3,,
2018-07-14,3116,556,2,3,,
2018-07-15,3117,556,2,3,,
2018-07-16,3118,553,8,,,
2018-07-17,3119,556,6,,,
2018-07-18,3120,555,8,,,
2018-07-19,3121,555,8,,,
2018-07-20,3122,558,8,,,
2018-07-21,3123,558,8,,,
2018-07-22,3124,558,8,,,
2018-07-23,3125,558,8,,,
2018-07-24,3126,559,8,,,
2018-07-25,3127,561,6,,,
2018-07-26,3128,561,6,,,
2018-07-27,3129,562,6,,,
2018-07-28,3130,565,2,,,
2018-07-29,3131,565,2,,,
2018-07-30,3132,568,,,,
2018-07-31,3133,568,,,,
2018-08-01,3134,569,,,,
2018-08-02,3135,570,,,,
2018-08-03,3136,571,,,,
2018-08-04,3137,571,,,,
2018-08-05,3138,571,,,,
2018-08-06,3139,569,,,,
2018-08-07,3140,570,,,,
2018-08-08,3141,569,,,,
2018-08-09,3142,569,,,,
2018-08-10,3143,569,,,,
2018-08-11,3144,569,,,,
2018-08-12,3145,569,,,,
2018-08-13,3146,569,,,,
2018-08-14,3147,570,,,,
2018-08-15,3148,570,2,,,
2018-08-16,3149,570,2,,,
2018-08-17,3150,572,3,,,
2018-08-18,3151,570,6,,,
2018-08-19,3152,570,6,,,
2018-08-20,3153,572,6,,,
2018-08-21,3154,573,5,,,
2018-08-22,3155,573,5,,,
2018-08-23,3156,573,6,,,
2018-08-24,3157,573,6,,,
2018-08-25,3158,572,6,,,
2018-08-26,3159,572,6,,,
2018-08-27,3160,574,6,,,
2018-08-28,3161,574,5,,,
2018-08-29,3162,576,3,,,
2018-08-30,3163,576,3,,,
2018-08-31,3164,577,3,,,
2018-09-01,3165,577,3,,,
2018-09-02,3166,578,2,,,
2018-09-03,3167,578,,,,
2018-09-04,3168,575,2,,,
2018-09-05,3169,576,2,,,
2018-09-06,3170,576,2,,,
2018-09-07,3171,573,4,,,
2018-09-08,3172,573,4,,,
2018-09-09,3173,573,4,,,
2018-09-10,3174,573,4,,,
2018-09-11,3175,575,4,,,
2018-09-12,3176,575,4,,,
2018-09-13,3177,575,4,,,
2018-09-14,3178,576,2,,,
2018-09-15,3179,577,2,,,
2018-09-16,3180,578,2,,,
2018-09-17,3181,576,4,,,
2018-09-18,3182,575,4,,,
2018-09-19,3183,576,4,,,
2018-09-20,3184,579,6,3,,
2018-09-21,3185,580,4,3,,
2018-09-22,3186,580,4,3,,
2018-09-23,3187,580,4,3,,
2018-09-24,3188,581,4,3,,
2018-09-25,3189,582,6,,,
2018-09-26,3190,581,4,3,,
2018-09-27,3191,579,6,3,,
2018-09-28,3192,579,4,4,,
2018-09-29,3193,579,4,4,,
2018-09-30,3194,579,4,4,,
2018-10-01,3195,579,4,4,,
2018-10-02,3196,579,4,4,,
2018-10-03,3197,578,6,3,,
2018-10-04,3198,578,6,3,,
2018-10-05,3199,578,6,3,,
2018-10-06,3200,578,6,3,,
2018-10-07,3201,578,6,3,,
2018-10-08,3202,579,4,4,,
2018-10-09,3203,579,4,4,,
2018-10-10,3204,581,4,3,,
2018-10-11,3205,581,4,3,,
2018-10-12,3206,581,4,3,,
2018-10-13,3207,581,4,3,,
2018-10-14,3208,581,4,3,,
2018-10-15,3209,581,4,3,,
2018-10-16,3210,582,2,6,,
2018-10-17,3211,581,4,5,,
2018-10-18,3212,581,6,5,,
2018-10-19,3213,583,6,5,,
2018-10-20,3214,583,6,5,,
2018-10-21,3215,584,6,4,,
2018-10-22,3216,586,4,3,,
2018-10-23,3217,586,4,3,,
2018-10-24,3218,587,2,3,,
2018-10-25,3219,589,2,3,,
2018-10-26,3220,589,2,3,,
2018-10-27,3221,589,2,3,,
2018-10-28,3222,589,2,3,,
2018-10-29,3223,589,2,3,,
